EVENT_UNIQUE_ID,Road,Neighbourhood,Quarter
GO-20191763852,Sharron Drive,Leaside,Don Valley West
GO-20191763944,Lynn Williams Street,,Spadina—Fort York
GO-20191767265,Benjamin Boulevard,Scarborough Junction,Scarborough Southwest
GO-20191769918,Robert Street,Harbord Village,University—Rosedale
GO-20191771267,Falkirk Street,Ledbury Park,Eglinton—Lawrence
GO-20191771332,McMurrich Street,Yorkville,University—Rosedale
GO-20191771414,Sackville Street,Trefann Court,Toronto Centre
GO-20191772553,St Thomas Street,Yorkville,University—Rosedale
GO-20191775818,College Street,Dufferin Grove,Davenport
GO-20191776455,Sherbourne Street,Moss Park,Toronto Centre
GO-20191777138,King Street West,,Spadina—Fort York
GO-20191777656,Kippendavie Avenue,The Beaches,Beaches—East York
GO-20191778181,Dundas Street West,Discovery District,Spadina—Fort York
GO-20191778192,Dundas Street West,Discovery District,Spadina—Fort York
GO-20191778203,Dundas Street West,Discovery District,Spadina—Fort York
GO-20191778208,Dundas Street West,Discovery District,Spadina—Fort York
GO-20191778214,Dundas Street West,Discovery District,Spadina—Fort York
GO-20191778220,Dundas Street West,Discovery District,Spadina—Fort York
GO-20191778223,Dundas Street West,Discovery District,Spadina—Fort York
GO-20191778768,Acores Avenue,,Toronto—St. Paul's
GO-20191778906,The West Mall,Bloordale Gardens,Etobicoke Centre
GO-20191779454,Major Street,Harbord Village,University—Rosedale
GO-20191782131,Bay Street,Little Tokyo,Toronto Centre
GO-20191784396,Jenet Avenue,Bloordale Village,Davenport
GO-20191786303,Gerrard Street East,Danforth Station,Beaches—East York
GO-20191787331,Belmont Street,Yorkville,University—Rosedale
GO-20191789595,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20191792614,Millwick Drive,Humber Summit,Humber River—Black Creek
GO-20191793615,Yonge Street,Yorkville,University—Rosedale
GO-20191794467,Davisville Avenue,,Toronto—St. Paul's
GO-20191795458,College Street,Discovery District,University—Rosedale
GO-20191795897,Yonge Street,Yorkville,University—Rosedale
GO-20191796625,Belmont Street,Yorkville,University—Rosedale
GO-20191808358,Dundas Street West,Bellwoods,University—Rosedale
GO-20191808972,St. Clarens Avenue,Wallace Emerson,Davenport
GO-20191812711,Chester Le Boulevard,,Scarborough—Agincourt
GO-20191812757,Bridgman Avenue,Tarragon Village,Toronto—St. Paul's
GO-20191812962,Duplex Avenue,Yonge & Eglinton,Eglinton—Lawrence
GO-20191817999,King Street East,St. Lawrence,Toronto Centre
GO-20191824314,Westmoreland Avenue,Dovercourt,Davenport
GO-20191824572,Dorval Road,High Park North,Parkdale—High Park
GO-20191826921,Quebec Avenue,High Park North,Parkdale—High Park
GO-20191830199,College Street,Discovery District,University—Rosedale
GO-20191831501,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20191832638,Gerrard Street East,Cabbagetown,Toronto Centre
GO-20191832819,Riverdale Avenue,Riverdale,Toronto—Danforth
GO-20191833752,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20191837309,Queen Street East,Trefann Court,Toronto Centre
GO-20191837875,St George Street,Bloor Street Culture Corridor,University—Rosedale
GO-20191840341,Sussex Avenue,Bloor Street Culture Corridor,University—Rosedale
GO-20191845563,Dunview Avenue,,Willowdale
GO-20191845764,Garden Avenue,Roncesvalles,Parkdale—High Park
GO-20191845805,Greenwood Avenue,East End,Toronto—Danforth
GO-20191845915,Dundas Street East,Downtown Yonge,Toronto Centre
GO-20191846271,Coxwell Avenue,Olde East York Village,Toronto—Danforth
GO-20191846397,Charles Street West,Yorkville,University—Rosedale
GO-20191847016,Howland Avenue,The Annex,University—Rosedale
GO-20191847154,Kensington Avenue,Kensington Market,University—Rosedale
GO-20191847408,Mount Royal Avenue,Regal Heights,Davenport
GO-20191850293,Sloping Sky Mews,Fort York,Spadina—Fort York
GO-20191851292,Mutual Street,Garden District,Toronto Centre
GO-20191853166,Redpath Avenue,Yonge & Eglinton,Don Valley West
GO-20191853824,St George Street,Bloor Street Culture Corridor,University—Rosedale
GO-20191854098,Boston Avenue,Badgerow,Toronto—Danforth
GO-20191854225,Spadina Crescent,,University—Rosedale
GO-20191854517,Willcocks Street,Harbord Village,University—Rosedale
GO-20191855839,Epsom Downs Drive,,York Centre
GO-20191857283,Lake Shore Boulevard West,Mimico By-The-Lake,Etobicoke—Lakeshore
GO-20191858912,Blossomfield Drive,Lawrence Heights,Eglinton—Lawrence
GO-20191860497,Chestnut Street,,Spadina—Fort York
GO-20191860555,Vermont Avenue,Seaton Village,University—Rosedale
GO-20191862741,Howard Street,St. James Town,Toronto Centre
GO-20191863812,Mutual Street,Garden District,Toronto Centre
GO-20191864069,Church Street,Garden District,Toronto Centre
GO-20191864292,Yonge Street,North York City Centre,Willowdale
GO-20191874933,Alicewood Court,,Etobicoke North
GO-20191875506,Acores Avenue,,Toronto—St. Paul's
GO-20191876037,Bernard Avenue,The Annex,University—Rosedale
GO-20191876085,Lawrence Avenue West,,Eglinton—Lawrence
GO-20191882205,Dixon Road,St. Phillips,Etobicoke North
GO-20191883854,Finch Avenue West,Beaumonde Heights,Etobicoke North
GO-20191889306,College Street,Discovery District,University—Rosedale
GO-20191893235,Bloor Street West,High Park North,Parkdale—High Park
GO-20191896013,Hertle Avenue,Gerrard India Bazaar,Toronto—Danforth
GO-20191897138,College Street,Discovery District,University—Rosedale
GO-20191897549,Baird Avenue,The Pocket,Toronto—Danforth
GO-20191898632,College Street,Discovery District,University—Rosedale
GO-20191899549,Dovercourt Road,Dufferin Grove,Davenport
GO-20191903314,College Street,Discovery District,University—Rosedale
GO-20191906055,Springhurst Avenue,,Parkdale—High Park
GO-20191907212,Royal York Road,Mimico Village,Etobicoke—Lakeshore
GO-20191908158,Rexdale Boulevard,,Etobicoke North
GO-20191910817,Boulton Avenue,,Toronto—Danforth
GO-20191912382,Huddersfield Road,,Etobicoke North
GO-20191913185,The Queensway,Swansea,Parkdale—High Park
GO-20191913652,Gerry Fitzgerald Drive,,York Centre
GO-20191919894,Sneath Avenue,,Scarborough Southwest
GO-20191921915,Mansur Terrace,York University Heights,Humber River—Black Creek
GO-20191922129,Royal York Road,Mimico Village,Etobicoke—Lakeshore
GO-20191927568,Glenlake Avenue,High Park North,Parkdale—High Park
GO-20191928589,Glen Stewart Crescent,,Beaches—East York
GO-20191928819,Dundas Street East,Garden District,Toronto Centre
GO-20191929218,Wood Street,Church-Wellesley Village,Toronto Centre
GO-20191932763,Laxton Avenue,Little Tibet,Parkdale—High Park
GO-20191933894,St. Clair Avenue West,South Hill,Toronto—St. Paul's
GO-20191939912,Sherway Gardens Road,,Etobicoke—Lakeshore
GO-2019194610,King Street West,King West,Spadina—Fort York
GO-20191951383,Fort York Boulevard,Fort York,Spadina—Fort York
GO-20191956073,Hanna Avenue,,Spadina—Fort York
GO-20191956674,Sheppard Avenue East,Parkway Forest,Don Valley North
GO-20191957645,Avenue Road,Bedford Park,Eglinton—Lawrence
GO-20191957994,Louise Avenue,Humewood,Toronto—St. Paul's
GO-20191960657,Ardwick Boulevard,,Humber River—Black Creek
GO-20191963567,Pape Avenue,Greektown,Toronto—Danforth
GO-20191963600,Yonge Street,Yorkville,University—Rosedale
GO-20191970007,Waniska Avenue,,Etobicoke—Lakeshore
GO-20191971381,Fortieth Street,Long Branch,Etobicoke—Lakeshore
GO-20191972025,Danforth Avenue,Blake-Jones,Toronto—Danforth
GO-20191972434,Maughan Crescent,,Beaches—East York
GO-20191973230,Bowmore Road,Upper Beaches,Beaches—East York
GO-20191973717,MacPherson Avenue,South Hill,Toronto—St. Paul's
GO-20191977169,Sudbury Street,,Davenport
GO-20191977648,John Street,Entertainment District,Spadina—Fort York
GO-20191977911,Church Street,King East,Toronto Centre
GO-20191977940,Bathurst Street,King West,Spadina—Fort York
GO-20191984547,The Boardwalk,The Beaches,Beaches—East York
GO-20191990170,Newton Drive,,Willowdale
GO-20191990602,Picola Court,,Don Valley North
GO-20191996236,Gerrard Street East,Cabbagetown,Toronto Centre
GO-20191998219,Queen Street East,Garden District,Toronto Centre
GO-20191998423,Woodfield Road,Gerrard India Bazaar,Toronto—Danforth
GO-20191998646,Windermere Avenue,,Parkdale—High Park
GO-20192002066,College Street,Discovery District,University—Rosedale
GO-20192002985,Kanarick Crescent,,York Centre
GO-20192011007,Fraser Avenue,,Spadina—Fort York
GO-20192014120,Heath Street East,Deer Park,Toronto—St. Paul's
GO-20192014122,Dufferin Street,Dufferin Grove,Davenport
GO-2019202017,Telegram Mews,CityPlace,Spadina—Fort York
GO-20192025565,Gerrard Street East,Upper Beaches,Beaches—East York
GO-20192028234,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20192031678,Parklea Drive,Leaside Business Park,Don Valley West
GO-20192031711,Dewhurst Boulevard,Blake-Jones,Toronto—Danforth
GO-20192031947,Harbord Street,Koreatown,University—Rosedale
GO-20192034286,Bloor Street West,Swansea,Parkdale—High Park
GO-20192034370,Church Street,Church-Wellesley Village,Toronto Centre
GO-20192039462,,,
GO-20192040465,Sherbourne Street,St. James Town,Toronto Centre
GO-20192045085,Lambton Avenue,Rockcliffe-Smythe,York South—Weston
GO-20192045292,Yonge Street,Downtown Yonge,Toronto Centre
GO-20192046014,Channel Nine Court,Malvern West,Scarborough North
GO-20192046674,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20192049657,Lake Shore Boulevard West,Mimico By-The-Lake,Etobicoke—Lakeshore
GO-20192049696,Maitland Terrace,Church-Wellesley Village,Toronto Centre
GO-20192051831,Mutual Street,Garden District,Toronto Centre
GO-20192051989,Adelaide Street West,Queen West,Spadina—Fort York
GO-20192053410,Edgewood Avenue,,Beaches—East York
GO-20192056126,Dovercourt Road,,Davenport
GO-20192058072,Ravenscrest Drive,Glen Agar,Etobicoke Centre
GO-20192060256,The Esplanade,South Core,Spadina—Fort York
GO-20192062765,Bloor Street East,St. James Town,Toronto Centre
GO-20192066465,Wilton Street,East Bayfront Precinct,Spadina—Fort York
GO-20192067372,Bathurst Street,King West,Spadina—Fort York
GO-20192068724,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20192075903,Front Street East,Trefann Court,Toronto Centre
GO-20192076067,Front Street East,Trefann Court,Toronto Centre
GO-20192076128,Front Street East,Trefann Court,Toronto Centre
GO-20192076573,Gerrard Street East,Upper Beaches,Beaches—East York
GO-20192076777,Yonge Street,South Core,Spadina—Fort York
GO-20192077366,Yonge Street,Downtown Yonge,Toronto Centre
GO-20192081595,Elm Avenue,South Rosedale,University—Rosedale
GO-20192083918,Queen Street East,The Beaches,Beaches—East York
GO-20192087795,Oakdene Crescent,,Toronto—Danforth
GO-20192088618,Mutual Street,Garden District,Toronto Centre
GO-20192095948,Charles Street East,Church-Wellesley Village,Toronto Centre
GO-20192100966,Mason Boulevard,Cricket Club,Eglinton—Lawrence
GO-20192102466,Charles Street West,Yorkville,University—Rosedale
GO-20192103368,Bathurst Street,,Willowdale
GO-20192109317,Betty Nagle Street,,Humber River—Black Creek
GO-20192109331,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20192118770,Markham Road,,Scarborough North
GO-20192119516,Hepbourne Street,Dufferin Grove,Davenport
GO-20192122045,,,
GO-20192123728,Wallace Avenue,Junction Triangle,Davenport
GO-20192125859,Bay Street,Discovery District,University—Rosedale
GO-20192125930,Barton Avenue,Seaton Village,University—Rosedale
GO-20192127088,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20192138842,Bay Street,Discovery District,University—Rosedale
GO-20192145549,The Esplanade,South Core,Spadina—Fort York
GO-20192149397,Bloor Street East,Yorkville,University—Rosedale
GO-20192153261,Bloor Street West,High Park North,Parkdale—High Park
GO-20192153765,Duplex Avenue,Chaplin Estates,Toronto—St. Paul's
GO-20192153842,Deer Park Crescent,Deer Park,Toronto—St. Paul's
GO-20192154565,Davenport Road,Yorkville,University—Rosedale
GO-20192155804,Empress Avenue,North York City Centre,Willowdale
GO-20192156634,Yonge Street,Downtown Yonge,Toronto Centre
GO-20192158070,East Liberty Street,,Spadina—Fort York
GO-20192159186,Boston Avenue,Badgerow,Toronto—Danforth
GO-20192159327,College Street,Discovery District,University—Rosedale
GO-20192165751,Concord Avenue,Dufferin Grove,Davenport
GO-20192166519,Muriel Avenue,Greektown,Toronto—Danforth
GO-20192166808,Lawrence Avenue West,Weston,York South—Weston
GO-20192167231,,,
GO-20192169286,Balmuto Street,Yorkville,University—Rosedale
GO-20192175455,Whytock Avenue,Brockton Village,Davenport
GO-20192175755,College Street,Little Italy,University—Rosedale
GO-20192178108,Torrance Road,,Scarborough Centre
GO-20192178314,Blue Ridge Road,Concord Park Place,Don Valley North
GO-20192178857,Mount Pleasant Road,Davisville,Don Valley West
GO-20192178906,Davenport Road,Yorkville,University—Rosedale
GO-20192179265,Mount Pleasant Road,Davisville,Don Valley West
GO-20192180661,Dupont Street,Dovercourt,Davenport
GO-20192185319,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20192187996,Charles Street West,Yorkville,University—Rosedale
GO-20192191692,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20192193902,Seneca Hill Drive,Don Valley Village,Don Valley North
GO-20192198412,Castlefield Avenue,Eglinton Way,Eglinton—Lawrence
GO-20192199413,Julian Road,,York Centre
GO-20192200900,Shank Street,West Queen West,Spadina—Fort York
GO-20192205675,Gerrard Street East,Garden District,Toronto Centre
GO-20192214469,Richmond Street West,Niagara,Spadina—Fort York
GO-20192217394,Bloor Street West,Bloor Street Culture Corridor,University—Rosedale
GO-2019222080,Bloor Street West,Mirvish Village,University—Rosedale
GO-20192221413,West Toronto Railpath,Junction Triangle,Davenport
GO-20192222943,Yonge Street,Yonge & Eglinton,Toronto—St. Paul's
GO-20192225356,Pembroke Street,Moss Park,Toronto Centre
GO-20192225790,Lytton Boulevard,Lytton Park,Eglinton—Lawrence
GO-20192226123,Berkeley Street,Trefann Court,Toronto Centre
GO-20192226279,Jarvis Street,Church-Wellesley Village,Toronto Centre
GO-20192226566,Summerhill Avenue,South Rosedale,University—Rosedale
GO-20192227273,Rosewell Avenue,Lytton Park,Eglinton—Lawrence
GO-20192227836,Sumach Street,Corktown,Toronto Centre
GO-201922285,Bleecker Street,St. James Town,Toronto Centre
GO-20192228533,Merchant's Wharf,,Spadina—Fort York
GO-20192229032,King Street West,Fashion District,Spadina—Fort York
GO-20192230617,Yonge Street,Downtown Yonge,Toronto Centre
GO-20192230929,Adelaide Street East,Moss Park,Toronto Centre
GO-20192235660,Glenholme Place,Garden District,Toronto Centre
GO-20192238508,Bathurst Street,Casa Loma,Toronto—St. Paul's
GO-20192239082,Follis Avenue,Seaton Village,University—Rosedale
GO-20192243742,King Street West,Financial District,Toronto Centre
GO-20192246682,Davenport Road,Carleton Village,Davenport
GO-20192249361,Sousa Mendes Street,Junction Triangle,Davenport
GO-20192249451,Esther Shiner Boulevard,,Don Valley North
GO-20192256538,Southwood Drive,,Beaches—East York
GO-20192260888,College Street,Dufferin Grove,Davenport
GO-20192261839,Duplex Avenue,Yonge & Eglinton,Eglinton—Lawrence
GO-20192261923,Broadway Avenue,Northlea,Don Valley West
GO-20192262567,Parkside Drive,Roncesvalles,Parkdale—High Park
GO-20192266882,King Street West,King West,Spadina—Fort York
GO-20192273759,Front Street West,Entertainment District,Spadina—Fort York
GO-20192282096,Ellis Park Road,Swansea,Parkdale—High Park
GO-20192282826,Alvin Avenue,Deer Park,Toronto—St. Paul's
GO-20192283182,Anndale Drive,North York City Centre,Willowdale
GO-20192283369,Spadina Road,The Annex,University—Rosedale
GO-20192283638,Donlea Drive,Northlea,Don Valley West
GO-20192287970,Tyndall Avenue,Little Tibet,Parkdale—High Park
GO-20192288135,,,
GO-20192288819,Geoffrey Street,Roncesvalles,Parkdale—High Park
GO-20192296881,Keele Street,,York Centre
GO-20192297332,John Street,Entertainment District,Spadina—Fort York
GO-20192298342,Orchard Park Drive,,Scarborough—Rouge Park
GO-20192300746,Yonge Street,Downtown Yonge,Toronto Centre
GO-20192301274,,,
GO-20192304446,Richmond Street East,Moss Park,Toronto Centre
GO-20192310165,Paul Lane Gardens,,Spadina—Fort York
GO-20192316774,Yonge Boulevard,Bedford Park,Eglinton—Lawrence
GO-20192320439,Sackville Street,Trefann Court,Toronto Centre
GO-20192324198,Mowat Avenue,,Spadina—Fort York
GO-20192324624,Yonge Street,,University—Rosedale
GO-20192329916,East Liberty Street,,Spadina—Fort York
GO-20192331019,Pears Avenue,The Annex,University—Rosedale
GO-20192340695,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20192368313,Queen Street East,King East,Toronto Centre
GO-20192372397,Homewood Avenue,St. James Town,Toronto Centre
GO-20192374992,Dundas Street West,Islington Village,Etobicoke—Lakeshore
GO-20192375035,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20192375874,Yonge Street,Lawrence Park,Eglinton—Lawrence
GO-20192380730,Annette Street,The Junction,Parkdale—High Park
GO-20192382813,Old Weston Road,Rogers Road,Davenport
GO-20192388095,Colgate Avenue,Studio District,Toronto—Danforth
GO-20192399724,Essex Street,Christie Pits,University—Rosedale
GO-2019240037,Pirandello Street,,Spadina—Fort York
GO-20192402148,Ossington Avenue,Bracondale Hill,Toronto—St. Paul's
